Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
850a6496,95495c89,3f664acb,1254.1,2025-03-17,Net Banking,DISCOUNT20
4363e553,f38cfb08,9bfb3c23,535.28,2025-03-20,Credit Card,FESTIVE50
b76495f2,efd94fb3,7886285d,1242.16,2025-03-12,Debit Card,FESTIVE50
7c783720,b7ad63f7,467db5c8,174.66,2025-03-02,Net Banking,
76264fb0,f950cee3,d6d447bd,649.98,2025-03-19,Credit Card,FESTIVE50
783fe35a,a0f95ec2,cfad2ed4,594.26,2025-03-09,Net Banking,COUPON10
6976f7d9,7d6dfe35,019ddebc,373.78,2025-03-17,UPI,FESTIVE50
67a5f0d6,0231dd95,a5e7a5ad,627.41,2025-03-04,Net Banking,COUPON10
c653a63c,1089495c,25438645,322.69,2025-03-07,Credit Card,
3d4fc642,440f88b6,150b95c4,391.05,2025-03-10,Debit Card,FESTIVE50
a737711b,8309d89a,aaf07324,1547.77,2025-03-12,Net Banking,DISCOUNT20
352de2c5,388da1e1,62933352,359.16,2025-02-21,Debit Card,DISCOUNT20
60a4d5b8,1e84a9f5,136395f0,538.42,2025-03-15,Cash on Delivery,FESTIVE50
3ebb26a6,67ee8ba5,25438645,421.35,2025-03-22,Net Banking,COUPON10
a235d5cd,cf102c01,f8aa5a6e,195.65,2025-03-20,Debit Card,DISCOUNT20
5fc27745,d377103e,d77943a6,1792.32,2025-03-13,UPI,DISCOUNT20
18b38c0c,0434ee8b,978e8fc5,1662.13,2025-03-08,Debit Card,FESTIVE50
1cfcd7eb,adb7eb94,d616b51f,1859.87,2025-03-06,Cash on Delivery,COUPON10
9763e596,a2500fd9,663c4720,1245.74,2025-03-01,Cash on Delivery,FESTIVE50
7a496bba,33f96409,44a591e1,512.44,2025-03-02,UPI,FESTIVE50
1863cc38,f2b967b8,5fcc77fa,1409.73,2025-03-18,Debit Card,DISCOUNT20
fd10791f,7299ac64,84e993c9,188.19,2025-02-27,Credit Card,DISCOUNT20
d2c6f76f,3de2b9ae,259538d4,900.8,2025-02-26,Cash on Delivery,
1e75463f,117df069,0cc9ad4d,121.75,2025-03-02,UPI,COUPON10
fd7f15d6,d423a0a9,5f37a0f8,1217.44,2025-03-14,Debit Card,COUPON10
d329f89f,024714ec,30fb5d96,1015.7,2025-03-14,Cash on Delivery,COUPON10
014ea608,e2a467d2,f07a51ed,749.15,2025-03-09,Debit Card,FESTIVE50
cd6876e4,9e06620f,3c532195,206.44,2025-03-21,Credit Card,DISCOUNT20
d4951e4d,ceef6c78,d7bc72ef,235.27,2025-02-25,Debit Card,
158ef00a,70b66ef9,eb2e6a1e,401.59,2025-03-05,Net Banking,COUPON10
20eaf07d,1ccaa5b5,5c7338de,1411.41,2025-03-11,Net Banking,FESTIVE50
c2cc0b72,de7c7e59,8f3bc23a,108.3,2025-03-17,Debit Card,
1701edfe,4bc7e839,90963cf7,934.67,2025-03-12,Credit Card,FESTIVE50
cc68c2bc,21c037d6,c2ae86cc,1461.63,2025-02-22,Cash on Delivery,COUPON10
0d577636,73723333,d41b9d69,1412.9,2025-03-07,UPI,FESTIVE50
37068cab,7fc40591,15a4e623,1092.85,2025-03-01,Debit Card,
04ec2619,4d7f6e81,0b713826,1564.92,2025-03-18,Credit Card,COUPON10
17458258,f9a33e73,cc5a87b5,1095.05,2025-02-27,Debit Card,COUPON10
fcf529bf,a733d478,1dc13d0a,1859.34,2025-03-21,Net Banking,
a130c332,a28ae7e3,67bc85bf,1009.98,2025-03-06,Credit Card,
c9de1118,7fefcf84,a95561f0,278.13,2025-03-20,Debit Card,COUPON10
0b98358d,e05c961f,5538f95a,579.5,2025-03-12,Net Banking,
0181dfed,ad695847,59923351,277.88,2025-03-07,UPI,COUPON10
232ba7a5,9c33b969,2b4c4058,104.97,2025-03-21,Credit Card,
0c504b54,ef1a6665,84524a80,596.26,2025-03-16,Credit Card,DISCOUNT20
10852b34,ac24dd2f,c19b42fb,1692.37,2025-03-22,UPI,DISCOUNT20
7fbc5bce,5f4e0801,04cd79d6,1814.03,2025-03-11,Credit Card,COUPON10
8d2e654f,b5778a0a,c1974620,168.52,2025-02-24,Debit Card,COUPON10
a7338405,f453df82,51214945,165.1,2025-02-26,Credit Card,FESTIVE50
e8434bd1,35c98588,f942fd9e,1160.27,2025-03-11,Net Banking,COUPON10
f9849378,7b2c1aa7,19b5cf41,1214.89,2025-03-05,Debit Card,DISCOUNT20
1fecdf5d,709a713a,f1411ad7,1513.76,2025-03-11,UPI,DISCOUNT20
742b9280,2f7edc05,505a1d17,302.09,2025-02-26,Cash on Delivery,DISCOUNT20
4dc961c9,83422306,021770a8,1631.02,2025-03-22,UPI,
a813925b,c05e0fb8,a2197dc3,1673.41,2025-03-14,Cash on Delivery,
da8c7d1f,3da5dec3,705a164e,558.46,2025-03-20,Net Banking,
db58f84c,2ea513e8,f7f0c4bf,414.45,2025-03-21,UPI,DISCOUNT20
d01f8c9f,09ddddcc,ba36adf1,1280.59,2025-03-04,Cash on Delivery,FESTIVE50
08a1a010,7488fc15,992dc59a,451.07,2025-03-12,UPI,COUPON10
e0c97f1c,1ed10ff5,11036a02,593.24,2025-03-09,Credit Card,DISCOUNT20
abcb163d,c7d80bd5,e9e2ac6d,131.83,2025-03-10,Net Banking,COUPON10
83e8922e,7c3f67e0,f58c0310,1628.64,2025-03-12,Cash on Delivery,COUPON10
6c4d38b6,4c28ea57,351dab13,961.02,2025-02-23,Credit Card,COUPON10
2de1dd11,4690f8ce,d1cc6a49,1324.12,2025-03-04,Debit Card,FESTIVE50
276d4ef2,4055c6ea,ba36adf1,678.27,2025-02-24,Cash on Delivery,
91f9d29d,618497a8,c8f8dd1b,1536.73,2025-03-21,Debit Card,DISCOUNT20
454bcff6,ad3ff63b,040775fd,388.29,2025-03-17,Debit Card,
b6e0cf03,d96c3402,40415144,193.31,2025-03-04,UPI,
a777a1f9,8262dcf7,d2fd5110,1026.89,2025-03-06,Credit Card,FESTIVE50
0bf9a4e4,360155b2,4b6b0f89,1515.83,2025-03-12,Credit Card,COUPON10
613e7f6d,712b0d9d,cd186e04,1095.73,2025-02-24,Debit Card,FESTIVE50
60e1f0bc,e3a7ea05,39d847ca,969.26,2025-03-05,Debit Card,DISCOUNT20
86a11fa9,17c4ecba,026fa014,1663.1,2025-03-09,UPI,
1b8fd90d,b49ad2d4,8d35e480,967.54,2025-02-23,Debit Card,
fea8cd0f,685f74fd,f1411ad7,1482.38,2025-03-16,Cash on Delivery,COUPON10
9aeaf624,1f5c0efd,7463b990,1471.38,2025-03-06,Net Banking,FESTIVE50
23704e6b,396e4e04,898f043b,819.02,2025-02-23,Net Banking,DISCOUNT20
b743556a,b6531b86,5bc5de5e,1195.71,2025-02-22,Net Banking,FESTIVE50
19c145cf,ed942e92,114abbe9,1278.72,2025-03-14,Debit Card,
da01c1cd,92f0e00d,2fd7a99f,275.87,2025-03-10,Credit Card,
8e66a4c7,e79db1ef,88e9e873,795.02,2025-03-10,Cash on Delivery,DISCOUNT20
6ae485c9,9694801a,8c5091f6,283.11,2025-02-24,Net Banking,FESTIVE50
efe75800,a67e9b83,dd4da397,1960.99,2025-03-16,Cash on Delivery,
0e6a3791,24e652f7,c7ca57fb,1984.87,2025-03-02,Debit Card,
3f89e0fd,2d38a30a,fd8b814d,1118.47,2025-02-21,Credit Card,DISCOUNT20
f18070c8,dcbfaae4,683e2ddc,817.43,2025-03-09,Net Banking,
7935c9df,3201bd25,80ba8529,1713.72,2025-03-10,Cash on Delivery,DISCOUNT20
da85799b,5dc2edaf,3e768eb3,845.67,2025-03-22,Cash on Delivery,COUPON10
fdf74ae6,b2763ddf,bbf52892,414.06,2025-03-07,Net Banking,
a03139a0,3e44d384,3e121371,1252.3,2025-03-05,Cash on Delivery,DISCOUNT20
a938b1f7,0d77d90a,a95561f0,561.36,2025-03-22,UPI,FESTIVE50
33cdc13b,1f43c33a,f695fbca,852.75,2025-02-24,UPI,COUPON10
d354b16d,a54f4563,cc078c9d,766.73,2025-03-07,Debit Card,DISCOUNT20
eb31a213,acb73277,f0483bab,401.85,2025-03-10,Net Banking,DISCOUNT20
cbf02e20,c960922e,254db285,1983.45,2025-03-17,Net Banking,COUPON10
d1745723,474512c6,2ca277d8,1730.24,2025-02-24,UPI,COUPON10
b14bdfd8,8cbb824a,f4ec1c49,286.0,2025-03-09,Net Banking,DISCOUNT20
3b311f7a,85d2b105,aad97fc4,1817.27,2025-02-27,UPI,DISCOUNT20
e49322f5,929a276a,96b6fb8f,909.29,2025-02-28,Credit Card,FESTIVE50
7d7de05a,82f13ae4,e19b0cab,866.58,2025-03-03,Cash on Delivery,COUPON10
b3bd68b7,2c1af79f,8c17d18f,1162.12,2025-03-01,Net Banking,
573f6dff,bf52236b,f3901dba,579.01,2025-03-02,UPI,COUPON10
0187fb9c,c9f505f7,0f20a11a,172.43,2025-02-26,Credit Card,FESTIVE50
be370218,85d482ad,a4f45dcd,228.08,2025-03-22,Cash on Delivery,
09afcc11,e1f358fd,585847c7,1908.42,2025-02-21,Credit Card,
2ac3add6,592354d6,b6e6a34f,337.61,2025-03-18,Cash on Delivery,DISCOUNT20
74871038,87139275,dd517223,497.62,2025-03-05,Credit Card,
97b6503a,0cc51d5f,2114399e,1968.62,2025-03-17,UPI,COUPON10
2542f808,95b09ccd,0762b751,1350.13,2025-02-28,Net Banking,
0ba8b7f1,754c98dd,20cedb50,1517.19,2025-03-06,Net Banking,FESTIVE50
a8d4460b,777e93c0,e2fdd245,592.94,2025-02-27,Net Banking,DISCOUNT20
fae30422,c97f6d18,a10c98f7,1523.67,2025-03-07,Net Banking,FESTIVE50
408da28b,7e9cf09e,5538f95a,860.49,2025-03-11,Net Banking,
67c53279,42b39007,9e37d5c3,548.13,2025-03-04,Credit Card,DISCOUNT20
2bc6e0d0,61afa92f,fb1a58b8,782.49,2025-02-25,UPI,
fc3c4274,40c269ac,2c85208f,681.93,2025-02-25,Debit Card,FESTIVE50
cd62a905,2be1588d,8c9c27cc,455.88,2025-03-10,Credit Card,
9a54e8d1,d383a957,d10a9817,1579.47,2025-03-08,UPI,DISCOUNT20
4bd7132f,8a182740,eeb95bcd,918.56,2025-03-22,Credit Card,
c424157f,9b00b406,57cc05c7,956.13,2025-02-28,UPI,DISCOUNT20
dfd953e1,68b933fa,8189f6e2,1837.71,2025-02-26,Cash on Delivery,DISCOUNT20
2d99f973,0c2263e2,4ad2ae63,583.85,2025-03-16,Net Banking,COUPON10
0175193e,ba2f749d,e8e64f39,924.51,2025-03-04,UPI,COUPON10
bfce18f6,7b1d5456,f29aa2ad,1937.27,2025-02-21,UPI,
fc519551,6370a59b,5065c56d,382.83,2025-03-07,Credit Card,FESTIVE50
b88ca811,752fc355,8dfdd049,449.82,2025-03-09,Debit Card,
4af8498f,c7580247,abafd8d4,1991.86,2025-02-27,UPI,FESTIVE50
872fd30d,8ba7fcd8,8f2eb526,1015.64,2025-03-13,Credit Card,
33e351e7,5949e0a7,2d9ecb1a,1316.81,2025-03-08,Credit Card,DISCOUNT20
923df995,b016a77e,dd3d52a3,1854.12,2025-02-22,Credit Card,COUPON10
d912bc7a,ae0b2053,f8cbbf30,1216.07,2025-03-10,Credit Card,COUPON10
aa893928,8269b2b4,17c49a94,1765.92,2025-03-21,Debit Card,COUPON10
b4f197e0,23e17398,5f37a0f8,241.17,2025-02-28,Credit Card,
310f2978,b9291187,b8dc1d6d,506.99,2025-02-24,UPI,FESTIVE50
2a718176,f74e5dc7,6ffa0e0d,847.29,2025-03-12,Credit Card,DISCOUNT20
133b7c94,add99e54,351dab13,1212.55,2025-03-17,UPI,FESTIVE50
a41352f2,4193bd11,34a4a9dd,994.02,2025-03-09,Net Banking,DISCOUNT20
e82dc260,fcd142e9,3512044f,325.17,2025-03-19,UPI,
4543432e,59dc527f,d616b51f,479.2,2025-03-07,Credit Card,COUPON10
23d74d71,c86911e3,16cfbdc6,1828.16,2025-03-01,Cash on Delivery,FESTIVE50
aae47793,8af057e6,5fcc77fa,1691.4,2025-02-27,Cash on Delivery,FESTIVE50
c3616d38,b6a1bd57,d3cb3a98,459.24,2025-03-12,Net Banking,DISCOUNT20
0d2e084b,4d764f2e,304c0477,579.49,2025-02-28,Cash on Delivery,FESTIVE50
9cab62a5,58370336,b017b8e0,1937.14,2025-02-27,UPI,DISCOUNT20
89557a82,a8a1c498,a921497b,380.09,2025-02-23,Net Banking,DISCOUNT20
77fd3592,f9a54dc8,0d39c079,1145.48,2025-03-08,UPI,FESTIVE50
7b2f60c1,a34ba4fb,76647100,1813.37,2025-03-16,UPI,COUPON10
33ef5515,d74d5390,7f237d87,1095.68,2025-02-25,Cash on Delivery,DISCOUNT20
75619b2d,23f0aece,04cd79d6,1003.34,2025-03-10,Cash on Delivery,
4b7c9977,8a0447fc,45a4a6c9,1190.47,2025-03-16,Cash on Delivery,
f584f523,247ec0f2,5c0c5fc7,706.7,2025-03-13,Cash on Delivery,COUPON10
0665d92c,2e3bf6a6,a5a9cc01,1931.48,2025-03-09,Cash on Delivery,DISCOUNT20
59a499f6,a2543542,8189f6e2,585.98,2025-03-06,Debit Card,DISCOUNT20
d9635f78,d1a25b68,bb8ecd32,161.61,2025-03-06,UPI,FESTIVE50
77224834,d6bf4579,37bebba4,1767.8,2025-03-10,Net Banking,
ac9aaf4c,fc9402bc,23b2b663,1791.75,2025-03-15,Cash on Delivery,
5f4125cd,e3afddf4,f0ef2d7c,1345.41,2025-03-18,UPI,DISCOUNT20
59dd98d9,e2d21ba9,cd31201a,1143.29,2025-02-21,Debit Card,DISCOUNT20
5f0253c6,6d337333,a5a9cc01,978.45,2025-03-14,Credit Card,FESTIVE50
864dc9d8,7ced0144,2fa5c133,970.71,2025-02-21,UPI,COUPON10
36876128,85f05599,ea36f1ba,1607.92,2025-03-06,Credit Card,DISCOUNT20
7d237497,8ddfdbc3,983febf2,1049.06,2025-03-03,Net Banking,FESTIVE50
f4f4d563,1993baa9,f58c0310,1046.31,2025-03-18,Credit Card,
a76e839b,6d93c6d9,ff9c724d,1825.76,2025-03-07,Debit Card,FESTIVE50
147343ab,617a44d0,688cc1e5,1390.17,2025-02-26,UPI,FESTIVE50
cba37ba1,572fb85d,125f3336,362.06,2025-02-25,Cash on Delivery,
6eba35cb,a6095498,e0aef59e,1357.83,2025-02-28,Cash on Delivery,FESTIVE50
125b4547,2a25f1f8,ba36adf1,482.7,2025-03-07,Credit Card,
cdb6f778,c94d4869,4df720eb,640.96,2025-03-07,Debit Card,COUPON10
05e14df1,8f8ded45,d6d447bd,933.11,2025-03-09,Net Banking,DISCOUNT20
d8eb9ead,63da4fa6,75a02104,1098.0,2025-03-16,Credit Card,COUPON10
ada378d5,f2614753,a1469883,710.79,2025-03-12,Net Banking,FESTIVE50
f95158fc,c446858f,6459a2f7,1349.89,2025-02-25,Cash on Delivery,FESTIVE50
683e62fe,e4f1d97d,76647100,1384.76,2025-03-17,UPI,
daf7962b,e4551028,f98eb402,1463.35,2025-03-15,Debit Card,DISCOUNT20
6f9d8da0,85f0d5d6,7eb45b7f,112.11,2025-02-23,Cash on Delivery,COUPON10
3eb0f55a,d6780451,4436d8bc,717.97,2025-03-07,Debit Card,COUPON10
b5e1f65a,77267417,d20f26e0,1232.13,2025-03-21,UPI,DISCOUNT20
59cae012,818dfdfa,dc115e1f,1829.88,2025-02-22,Debit Card,FESTIVE50
185d1eda,023cc7f4,7c7d4ca0,572.49,2025-02-23,Cash on Delivery,
54228a79,839f82a7,2cc1b63c,1141.49,2025-03-17,UPI,COUPON10
1a826283,6fba5631,62933352,321.22,2025-03-07,Credit Card,
5bcaf88b,26d0fc73,40bc13fb,1118.55,2025-03-14,Credit Card,
e24f38df,ddabf23a,17235879,1543.68,2025-03-02,UPI,
3c818521,19f89aa6,cfc1e535,931.41,2025-03-22,Net Banking,DISCOUNT20
a5dcf65c,613cbc59,f98eb402,274.98,2025-02-21,Net Banking,DISCOUNT20
67059106,5081dd71,a099f10d,1066.6,2025-03-10,Credit Card,DISCOUNT20
8b4d29cf,74f93337,5b28dcdf,474.41,2025-03-19,Net Banking,
185de43f,ce497875,d1cc6a49,1961.43,2025-03-01,Credit Card,
18dc95a5,50bb5443,1351511d,1467.31,2025-03-12,Net Banking,DISCOUNT20
22d64122,e73651e3,5de26c42,1939.89,2025-03-20,Net Banking,
ab0a1ab0,ef846692,a1a5bc74,914.64,2025-03-03,Debit Card,DISCOUNT20
0cef69d6,67e9ed70,64e48817,540.16,2025-03-15,Credit Card,
f6391147,8234b5d9,47a99e84,393.14,2025-03-16,UPI,
94bb9d3b,1d23e67e,8a238e23,296.52,2025-03-21,UPI,FESTIVE50
7ef9a2b4,a0ccf89f,2e25ded8,440.1,2025-03-17,Credit Card,
fac99635,a6f5f2f0,d3cb3a98,1627.24,2025-02-28,UPI,COUPON10
54c6c1c2,f4c43246,e99e7aeb,317.4,2025-02-22,Net Banking,
62ee0762,a658287a,4a464ac9,967.53,2025-03-06,Debit Card,FESTIVE50
2f259405,5e17a982,d7bc72ef,1993.97,2025-02-21,Credit Card,DISCOUNT20
31a027ed,3ba43749,88cdf0d1,314.24,2025-03-15,Credit Card,COUPON10
9a731350,81489e20,30e95109,1711.32,2025-03-03,Debit Card,
3c00f763,ad31281d,a22d9358,261.43,2025-02-24,Net Banking,DISCOUNT20
14cc3479,b9c91f49,15b54c19,1964.51,2025-03-08,UPI,COUPON10
9f7f8b7a,c0321f5e,6968cbce,1799.8,2025-03-17,Net Banking,FESTIVE50
e7811a5d,59ef5c0a,1e265c99,1711.96,2025-02-24,Net Banking,DISCOUNT20
2d6f2dfc,998d7bb4,070a827f,1989.98,2025-03-06,Net Banking,FESTIVE50
783e1dea,5dc80275,551c4003,915.41,2025-03-18,Debit Card,DISCOUNT20
0238a9c3,cbc27474,3f608eea,740.25,2025-03-13,Net Banking,COUPON10
a724df5b,164f8b4a,0ca4ce6e,477.72,2025-03-17,Debit Card,DISCOUNT20
e3e608f0,2e6cbce3,529f64be,276.76,2025-03-20,Debit Card,DISCOUNT20
821fed61,568031ab,f4b63ca1,1676.77,2025-03-18,UPI,COUPON10
ab7cf834,a3eb3857,2b4c4058,1734.17,2025-03-09,Net Banking,FESTIVE50
fb402183,a5d5aaf6,d4825fc3,1656.19,2025-03-10,Debit Card,COUPON10
1fa67773,2ca0646b,2ca277d8,781.48,2025-03-13,Debit Card,
33b0703d,ffda6c99,a36fadd8,240.38,2025-02-27,Debit Card,COUPON10
1e48d327,3c33463b,ffb4962e,1077.94,2025-03-03,Cash on Delivery,FESTIVE50
059e3ea6,2e165483,d03ffa4c,224.61,2025-03-04,Debit Card,FESTIVE50
af7be90b,b4d10616,a8313952,1419.65,2025-03-01,Credit Card,FESTIVE50
986fe746,6a4eb18d,e34e5631,1530.03,2025-02-26,Credit Card,DISCOUNT20
4993b797,ec881fc6,9b530839,720.86,2025-02-21,UPI,
64b0cd9a,b3d6cd16,574d567d,1644.63,2025-03-12,Debit Card,DISCOUNT20
3b250ec9,206f031b,d1cc6a49,435.99,2025-02-27,Credit Card,
dc91ab14,96da2b83,9579b714,890.23,2025-03-06,Cash on Delivery,FESTIVE50
2e8b5574,6d984297,f4ec1c49,1862.59,2025-03-16,Cash on Delivery,COUPON10
fc81b625,faeab52a,ad1ff317,1791.81,2025-02-24,Debit Card,DISCOUNT20
a39bd31b,09e7225b,ee930f36,1693.68,2025-02-22,Debit Card,DISCOUNT20
b5ba60a8,eb28d883,b5f6f79a,259.61,2025-03-13,UPI,
25267725,ac3bb379,d4825fc3,838.28,2025-03-04,UPI,FESTIVE50
223e27f4,85297e4f,ab777594,1240.02,2025-03-01,Credit Card,
f3df96ed,82604885,cbe891de,1157.84,2025-03-05,Cash on Delivery,
e60f9aa6,6a1aaca1,2265c869,1828.98,2025-03-18,Net Banking,DISCOUNT20
66816f3c,4862c2ca,d3cb3a98,1564.68,2025-03-01,Debit Card,
983ecf04,0e8af3ff,e19b0cab,1854.15,2025-02-21,Cash on Delivery,COUPON10
a508dc97,af467f47,a1b48ae8,1225.35,2025-03-21,Credit Card,
45d5b484,5f64c14c,bf170e67,844.76,2025-03-12,Debit Card,DISCOUNT20
f8f736f7,c67fe0df,70121627,1490.11,2025-03-17,Net Banking,COUPON10
488ec20e,3055b86c,ab777594,1304.66,2025-02-25,Debit Card,FESTIVE50
29520eee,7014d53f,f54f8358,350.95,2025-03-03,UPI,COUPON10
6e56cbe4,7a42d0b2,e444af4d,1702.58,2025-03-17,Debit Card,FESTIVE50
2f1af7d4,a42c4635,d13346bf,500.43,2025-02-25,UPI,COUPON10
89a223f3,6ce883ce,c49a5e75,1664.11,2025-03-15,Debit Card,FESTIVE50
a52ebcd0,4019ea7c,44a591e1,230.83,2025-02-24,Credit Card,DISCOUNT20
53cc6275,f73eaaf1,8a04e5eb,1029.61,2025-02-25,Cash on Delivery,COUPON10
1d673fe0,515fe731,682053d2,1374.07,2025-03-09,Cash on Delivery,COUPON10
62fd56db,a98e69b5,1243cc97,997.24,2025-03-10,UPI,
dd9b46c1,d1e065a1,d0c97e7a,893.42,2025-03-22,Debit Card,FESTIVE50
af5f62a7,0fc199ca,b32d14f6,1746.55,2025-02-22,UPI,FESTIVE50
b4123304,c69afebf,9e37d5c3,1500.08,2025-02-22,UPI,DISCOUNT20
6b7af873,d653ae66,8d16458b,1432.86,2025-03-09,Credit Card,COUPON10
035296ec,15046d8e,48d0a958,579.12,2025-03-07,UPI,FESTIVE50
bd2a66dd,975cae96,77bf970d,1744.18,2025-03-03,Cash on Delivery,FESTIVE50
9b9013dc,31c24ee0,905084d8,610.37,2025-03-06,Cash on Delivery,
87f91dad,cead144b,70875420,940.32,2025-02-24,Cash on Delivery,FESTIVE50
ee091466,c9ad6de0,ddb2ee63,1912.85,2025-03-02,Cash on Delivery,FESTIVE50
0a58dc54,49896e43,15c806b9,881.87,2025-03-17,Debit Card,DISCOUNT20
6fbd8d02,ca892f2d,3af89794,660.26,2025-03-11,Cash on Delivery,
28d3d764,ef767fed,82db05f6,898.08,2025-02-25,Credit Card,FESTIVE50
05b32afe,df41e9d5,2fd7a99f,1796.12,2025-02-24,Credit Card,
3355418f,c49ad28f,f9a41fc6,1817.65,2025-03-16,Net Banking,COUPON10
2d60be82,0d336357,cd186e04,379.13,2025-03-11,Debit Card,FESTIVE50
807b0dc5,8ffddb70,464e57f7,1261.42,2025-03-03,UPI,FESTIVE50
c14380ec,4016c5a2,ee597b01,1538.66,2025-02-26,Net Banking,COUPON10
c254e3ce,374c79dc,0d3c4ec5,925.75,2025-03-13,Cash on Delivery,
8ceb7eb1,ee7021a8,b0c990a0,628.31,2025-02-26,Debit Card,
f758cb7d,956134e5,95971f24,1895.25,2025-03-22,Cash on Delivery,COUPON10
d4d67068,b6531b86,eac64ea1,1351.15,2025-03-05,Credit Card,FESTIVE50
c939a65b,fb3c0d58,fabf883d,137.87,2025-03-08,UPI,COUPON10
df844a39,da8423d2,70290801,678.12,2025-03-17,Net Banking,DISCOUNT20
a45b80cd,d8de1ebb,248091e3,258.4,2025-03-04,Cash on Delivery,
d7dc89d2,8d0e892a,8f2eb526,1484.86,2025-02-25,Cash on Delivery,DISCOUNT20
dcdc030f,dad0c1eb,48d0a958,1227.44,2025-03-22,UPI,
15274694,7b072611,5665af82,369.25,2025-02-21,Cash on Delivery,FESTIVE50
71a6e5c6,3b9a45db,6ab8645e,1270.05,2025-03-13,Debit Card,
401c020f,4e080ea0,2d9ecb1a,405.42,2025-02-27,Credit Card,
109848f9,fa385631,ba50c05d,211.92,2025-02-28,UPI,FESTIVE50
0caeb9ab,f31a16da,bec6fff3,1607.69,2025-03-22,Net Banking,FESTIVE50
e99d5888,4dd51dac,898f043b,1225.37,2025-03-09,Credit Card,DISCOUNT20
d466c65b,e66616ed,021770a8,1532.87,2025-03-09,Net Banking,
bf22899e,b15a1157,c742744c,748.93,2025-02-26,UPI,FESTIVE50
e5b62db5,176c6230,e1c6227d,114.93,2025-02-22,Debit Card,
222b9c67,85932656,08eca0c8,1365.2,2025-03-11,Credit Card,
ddfa4678,d5feb34c,7333e358,488.62,2025-03-02,Net Banking,
21e5664f,f25fdb00,c6891db2,860.44,2025-03-22,Cash on Delivery,COUPON10
dbf8e213,e0b32d87,aead8aae,1827.2,2025-03-05,Credit Card,COUPON10
3c3dc543,d0b99355,214ea0c2,483.92,2025-03-15,UPI,DISCOUNT20
61fde0ad,48934d49,dd4da397,1371.13,2025-02-27,Debit Card,DISCOUNT20
6425c3ff,34f75795,57befd55,645.2,2025-03-16,Debit Card,
5b11e27f,25032195,8c66afe1,1320.88,2025-02-21,UPI,COUPON10
92b2e07b,3a2d4903,907b571e,467.31,2025-03-22,Credit Card,DISCOUNT20
bd306ac8,617f2c1a,d316f61b,1120.54,2025-03-09,Net Banking,
1a9b5ec1,175fa952,2cdc5d21,1760.75,2025-02-24,Cash on Delivery,COUPON10
040c1db7,f39041f3,044ec1dc,479.41,2025-03-02,UPI,DISCOUNT20
668e6f63,e85e7edc,075f5a2f,1982.59,2025-02-23,UPI,FESTIVE50
5f6eea40,6ca8c4cb,27de7bd4,1679.24,2025-03-12,Cash on Delivery,DISCOUNT20
faa10dd0,7c3452ea,492793c0,512.55,2025-02-25,Cash on Delivery,DISCOUNT20
65e51ceb,16266b5a,b6e6a34f,878.68,2025-03-20,UPI,DISCOUNT20
6f34c2da,f92a5d35,81bc9dd8,243.42,2025-03-16,Net Banking,DISCOUNT20
33b0d5a1,89e459e5,e0184398,122.38,2025-03-18,Cash on Delivery,DISCOUNT20
566c0521,079b579b,c1974620,298.18,2025-03-15,Net Banking,
07c90598,8bd50949,f35561d1,1812.11,2025-03-19,Debit Card,DISCOUNT20
817b620f,f720aaf7,b2bf7696,475.79,2025-03-11,UPI,COUPON10
891e244d,8f44af33,2068074c,1617.01,2025-03-13,Net Banking,COUPON10
fb76bdb3,cac04ee5,c19b42fb,1947.3,2025-03-08,UPI,
42099c29,5051970b,9fdf0edd,204.79,2025-03-08,UPI,COUPON10
363e8575,8cf60d51,0d3c4ec5,549.95,2025-03-04,Credit Card,COUPON10
6e334690,981959f9,0ba668f8,465.83,2025-03-09,UPI,DISCOUNT20
59a774ed,5b0f7214,0d7c0980,969.53,2025-03-18,Net Banking,COUPON10
e9bd4bf7,bf1dd23d,f5b7a558,245.01,2025-03-10,Cash on Delivery,DISCOUNT20
fe8686b3,66b757eb,d9793f75,1216.29,2025-03-05,Debit Card,
05b3ba2f,854b0568,d8f0ecf6,1554.88,2025-03-06,Credit Card,
789c39cf,0db971cb,6ab8645e,586.03,2025-03-08,UPI,
a4ef5e7b,03d513e0,5b28dcdf,1816.94,2025-02-23,Cash on Delivery,COUPON10
4e534dfc,f29e939e,99366c55,714.42,2025-03-11,Credit Card,DISCOUNT20
d3433e3c,34bfcf70,6b3f1d35,796.64,2025-03-21,UPI,FESTIVE50
64473ae2,b8513835,560bd46c,1497.56,2025-03-03,Credit Card,
1e3fde5b,4ad66f9f,384e510e,689.93,2025-03-09,Cash on Delivery,DISCOUNT20
d5791b69,bd994e6e,a1b48ae8,1792.82,2025-02-28,Credit Card,COUPON10
ff520d69,6da0beb1,5dea5e5a,293.43,2025-03-02,Net Banking,
a8cce5ff,56c09c9d,01cebaa0,145.0,2025-02-26,Debit Card,DISCOUNT20
66776577,833bc513,96e25e34,1577.74,2025-03-05,Debit Card,DISCOUNT20
79ffed88,fdf5af0a,0033e976,1873.54,2025-03-21,Debit Card,DISCOUNT20
fff584ab,196f7cd2,caf2665e,1009.79,2025-03-22,UPI,COUPON10
058a27ee,80eb4338,cc078c9d,1020.62,2025-03-20,Credit Card,DISCOUNT20
