Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
2b24af57,50705fa0,42e74384,1993.25,2025-02-28,UPI,COUPON10
93bc0db0,5ca5daed,e23c78e2,885.73,2025-03-12,Cash on Delivery,COUPON10
26acac7d,d454edfd,c49a5e75,605.81,2025-03-03,Net Banking,
dfa09fb6,ee5f5641,2fb97464,259.19,2025-03-07,UPI,COUPON10
904211d9,4adbbe9e,2c396e97,224.71,2025-02-27,Cash on Delivery,FESTIVE50
64a43e8a,94846316,c6e61725,1703.15,2025-03-20,UPI,
4f46bd72,3f4f92a3,1aa4337c,103.76,2025-02-24,Debit Card,FESTIVE50
679d8d5b,1eb30a69,88cdf0d1,1002.78,2025-03-09,Credit Card,COUPON10
4e2f25a2,8e1bbeed,3737796d,1163.79,2025-03-04,Net Banking,
56abb0b1,3675a9b2,02bca4ac,1455.8,2025-03-06,Net Banking,FESTIVE50
808139fc,b76e2083,a7d72852,440.42,2025-03-12,Net Banking,FESTIVE50
16637fac,d22601f2,e0f90433,330.19,2025-03-04,Credit Card,
fd97083c,ec57f6f6,988d7b68,128.14,2025-02-23,Net Banking,DISCOUNT20
00681a18,6aa46f8b,88e9e873,1664.64,2025-03-05,Credit Card,FESTIVE50
572a9baf,9b40f91e,905084d8,1866.04,2025-03-13,UPI,
92201438,db193860,6b82fbaa,1581.01,2025-03-18,Credit Card,
02f1832c,4665ab21,3f608eea,1579.25,2025-03-05,Cash on Delivery,DISCOUNT20
e75bf800,c4b1a681,f71ae101,760.13,2025-03-01,Debit Card,
a53469a8,a600cc4b,8034f5bd,178.48,2025-03-21,Cash on Delivery,FESTIVE50
1ad6d7a5,2f1d66d9,19151d2a,1921.58,2025-03-08,Credit Card,COUPON10
11f60771,32e995bd,e3a17ed1,264.24,2025-03-14,UPI,COUPON10
2e6bd7d1,5b7a6b8b,d10a9817,208.75,2025-02-21,Cash on Delivery,
7efe7cd2,e4c73031,973dd69d,334.51,2025-03-12,Cash on Delivery,DISCOUNT20
09af11ae,55ec9427,cdece6e1,1226.08,2025-03-09,UPI,FESTIVE50
29f08f66,3c6ef9a8,56a7eb61,1849.82,2025-03-13,Cash on Delivery,FESTIVE50
902332ca,74efc60b,01f1af7c,1108.14,2025-02-25,Debit Card,COUPON10
d8c57bb5,224350f8,47a99e84,1224.24,2025-03-07,Credit Card,FESTIVE50
abba5ad8,561988f5,e19b0cab,1425.51,2025-03-11,Cash on Delivery,COUPON10
2cf7624c,9b1c08d0,e4c21903,905.07,2025-02-27,Net Banking,
5ecc8fbd,d3fa989a,3d742529,1426.79,2025-03-06,Credit Card,DISCOUNT20
b81ba4c8,34600a97,11036a02,1944.37,2025-03-10,Debit Card,
f9d2bc57,867fb516,077b312d,958.85,2025-03-02,UPI,DISCOUNT20
f759d669,e43122f7,223a4308,1985.86,2025-03-08,Credit Card,COUPON10
f524867f,0e7c47ef,78d8ae9d,824.87,2025-03-12,Cash on Delivery,FESTIVE50
8addbec1,fb677e3a,74bbcf11,295.76,2025-03-06,Credit Card,COUPON10
43e52278,3f3c24d3,d38c5d67,1305.94,2025-03-08,UPI,DISCOUNT20
9dde5bbf,52828002,ccbf964d,1567.8,2025-03-20,Debit Card,
5881f629,395fd9c0,ee930f36,833.85,2025-02-26,Net Banking,FESTIVE50
9e919209,46a860ca,e0c9f339,710.72,2025-03-18,Net Banking,COUPON10
0fba6da6,4823507d,96e25e34,118.34,2025-03-04,UPI,COUPON10
423cfaa5,9b23e0e9,ee7d8a17,1488.69,2025-03-19,Debit Card,FESTIVE50
110e8558,1b7b4383,2f87a7f8,1443.35,2025-02-22,Credit Card,COUPON10
7c90f4fd,712ae58c,f3e2e6b3,485.05,2025-02-21,Cash on Delivery,
d9311605,1c72962f,ba36adf1,1227.89,2025-02-24,Cash on Delivery,
e860f040,2c4b8f7a,c816f061,1257.28,2025-03-09,Net Banking,COUPON10
11a49f1b,a24187bc,00127d0f,1343.95,2025-02-26,Debit Card,COUPON10
ce7bae09,af2e82bd,315c8718,1822.51,2025-03-11,Cash on Delivery,COUPON10
076ccf4d,a7e8523d,61a3d6e8,587.9,2025-03-03,Debit Card,DISCOUNT20
a700b6b7,9a81c224,beae54e6,1989.71,2025-03-14,Debit Card,COUPON10
da2ea78c,8e7b5b6a,bba5c1b4,1886.63,2025-03-22,Cash on Delivery,DISCOUNT20
b3139ff7,5019ae22,304c0477,1055.27,2025-03-14,UPI,COUPON10
e96ed3d3,eafcdeb4,e673b33a,1970.8,2025-03-04,UPI,COUPON10
ce5532df,c9d55b6b,d7cfaef7,1828.04,2025-02-22,Cash on Delivery,FESTIVE50
ef9891e6,f1310c20,d784a86f,1689.13,2025-02-27,Net Banking,
f4029127,85703fea,afc43375,844.84,2025-03-09,UPI,DISCOUNT20
296f8691,02c27708,a9afcfb1,446.08,2025-02-28,Credit Card,DISCOUNT20
bef81071,bba40b5d,083d57f5,1947.42,2025-03-21,Debit Card,DISCOUNT20
c4648c05,7356aa0f,2e9b98d2,775.5,2025-03-03,Debit Card,
788b581d,e8eb8a1b,a2197dc3,606.06,2025-02-22,Debit Card,FESTIVE50
5d8e3770,da33ddc6,88af13b6,978.78,2025-03-04,Credit Card,FESTIVE50
0a77960b,9d746400,c16bb3ea,1393.05,2025-03-17,Credit Card,FESTIVE50
9baf9507,0da58857,5dea5e5a,1178.4,2025-02-28,Net Banking,DISCOUNT20
2be21c61,f441140e,a1ccae1c,238.22,2025-03-15,Net Banking,
06e193dd,7692d671,63988cb0,1047.47,2025-03-12,UPI,
2c1f4f97,21bb54a5,441f097c,1239.39,2025-03-05,Credit Card,DISCOUNT20
1ff21d69,f897b208,864c548b,483.8,2025-03-09,Net Banking,FESTIVE50
98981e39,1957a275,1417d67f,1455.21,2025-02-25,Net Banking,COUPON10
c564fa01,30edde6c,4e893145,156.95,2025-03-06,UPI,COUPON10
7be706d7,3125494c,529f64be,1245.36,2025-03-04,Debit Card,COUPON10
a9df74ee,c99e4172,a9afcfb1,1644.9,2025-03-16,Net Banking,FESTIVE50
083eb872,f9d3d533,d36385ad,1175.15,2025-03-08,UPI,DISCOUNT20
71c5125f,2f413475,7b1beca0,1507.33,2025-03-09,Credit Card,DISCOUNT20
4fa87974,01dc49db,6b5cb356,389.24,2025-03-14,Credit Card,
2a4706a4,490aa0dd,10596f14,606.25,2025-02-23,Credit Card,FESTIVE50
ad103200,a323b2c9,b238731c,1729.37,2025-03-20,Credit Card,
97fb6fa1,40417553,41eb4b26,1502.79,2025-03-06,UPI,DISCOUNT20
ce73fa88,e808d9b1,d15645e7,1723.88,2025-03-06,Net Banking,DISCOUNT20
c39367ad,c7661a58,79803d07,716.12,2025-03-16,Credit Card,COUPON10
96f57601,66565768,67a19763,335.09,2025-03-11,Net Banking,FESTIVE50
e8cc6f5f,271dfec6,a99d173c,229.0,2025-03-01,UPI,DISCOUNT20
b0c61a0b,fdcaf77b,de2cf417,576.31,2025-03-11,Net Banking,COUPON10
98faad35,ce102f4e,7d4b1846,1693.57,2025-03-15,UPI,
bd00f54e,0dc84076,77bfe0c9,322.02,2025-03-16,Net Banking,DISCOUNT20
18353a48,eb28d883,7886285d,1931.44,2025-03-04,Net Banking,COUPON10
f89ca96b,097a8d84,3d449bc0,209.57,2025-03-11,UPI,FESTIVE50
45600e0b,f61eac82,7f237d87,1179.56,2025-03-10,Credit Card,FESTIVE50
3c0af538,200d46ff,02bca4ac,470.23,2025-03-01,Credit Card,DISCOUNT20
673ebc22,0aac5831,07704efe,1834.84,2025-03-03,Cash on Delivery,COUPON10
fe3d5208,93a0626e,0e78f452,1720.79,2025-03-20,Debit Card,COUPON10
b1b7a541,924d7c87,41eb5767,628.07,2025-03-20,Debit Card,
d41a9dd5,a09dd40b,905084d8,1643.75,2025-03-13,UPI,COUPON10
51cf20c6,393d4b03,572eae94,1989.18,2025-02-25,Debit Card,COUPON10
fb9c2868,08094f25,688cc1e5,228.63,2025-03-01,Credit Card,
838d18d8,ac84d0d1,0033e976,834.49,2025-03-04,Net Banking,COUPON10
db492afd,8b2a4a4b,c909d195,1337.77,2025-03-04,Credit Card,COUPON10
3bc4d487,86ee81ea,fae441d0,1288.75,2025-03-17,Net Banking,COUPON10
48dfc3fa,86e69376,2c5b8330,626.65,2025-02-22,Net Banking,FESTIVE50
488c276f,23344f6e,c0a6c9ed,1913.16,2025-02-28,Debit Card,FESTIVE50
d6635de5,1135b9f2,e278cbd0,634.47,2025-03-20,Cash on Delivery,COUPON10
30ab2014,85d9d06d,259538d4,1090.3,2025-03-11,Credit Card,COUPON10
14ccaf31,998a893f,dc115e1f,1445.09,2025-02-26,Debit Card,
857122d0,235b68f6,075f5a2f,935.71,2025-02-23,UPI,FESTIVE50
8c23db2a,4fcf99d6,42c15e59,736.78,2025-03-04,Net Banking,FESTIVE50
8276acb8,442ee178,28532468,166.97,2025-03-08,Credit Card,DISCOUNT20
0fd422ae,ac25973c,9232d1f4,1441.41,2025-02-28,Net Banking,COUPON10
1df95dc2,dcb026cf,b1d10ce7,1751.82,2025-03-12,Net Banking,
c9e891fe,cba6cdbb,f1a54ff2,581.76,2025-03-21,Cash on Delivery,DISCOUNT20
20687b39,b9bf5dc2,036f0899,1185.75,2025-03-13,Credit Card,DISCOUNT20
ad362b5d,927143c6,467db5c8,1084.82,2025-03-20,Credit Card,COUPON10
a50efe85,c90223bc,546d4f71,1727.53,2025-03-03,Credit Card,FESTIVE50
673fb900,5988188c,00127d0f,1640.78,2025-03-14,Credit Card,COUPON10
249464cc,c7931632,3054d539,1119.92,2025-03-16,Cash on Delivery,COUPON10
138fb051,738366e2,00127d0f,1597.28,2025-03-01,Net Banking,
ab3c1d88,b151b8f6,ab777594,1689.01,2025-03-07,Debit Card,DISCOUNT20
9a1c3273,697f1230,abc68a73,1275.35,2025-02-24,Debit Card,
e153af01,29dbd76d,a1b48ae8,757.83,2025-03-01,Net Banking,
ba05c4da,f84f7312,0cc9ad4d,1407.46,2025-03-20,UPI,FESTIVE50
c5f127d4,ac789263,304f405b,601.62,2025-03-21,Debit Card,DISCOUNT20
6794d737,87bdaad4,0d3c4ec5,464.56,2025-02-27,Credit Card,FESTIVE50
d43ee54b,3e08ee36,d1e55644,410.94,2025-03-05,Cash on Delivery,
bed3727b,33c3607c,66562f32,124.39,2025-03-01,Debit Card,COUPON10
66deb3ff,0ef24c28,5da06b3a,149.1,2025-03-07,Cash on Delivery,
03cb35bf,e2758a69,8c5091f6,1459.99,2025-02-21,Credit Card,FESTIVE50
320e29b9,27cc8600,c70d7a03,1080.91,2025-02-28,Cash on Delivery,FESTIVE50
062abed3,5c7808b6,a6c4b8db,1848.46,2025-02-26,Net Banking,COUPON10
07413c17,0027873b,cef96672,176.56,2025-03-22,Debit Card,DISCOUNT20
82ffba01,44a0e5c3,46ca2126,1125.61,2025-03-19,Debit Card,DISCOUNT20
73e6b03a,f36c6701,044ec1dc,1387.86,2025-03-18,Net Banking,DISCOUNT20
9580055b,18d3aefb,5f37a0f8,1964.04,2025-03-19,UPI,FESTIVE50
c0093613,3f0cacdc,71704dfb,106.61,2025-02-21,UPI,DISCOUNT20
aa43e5ed,2c5f16fb,0d7c0980,1444.03,2025-03-02,UPI,COUPON10
13e98388,1ba9417e,cbe891de,370.82,2025-02-26,Debit Card,DISCOUNT20
dc060a3b,e3604d10,b32d14f6,108.46,2025-03-19,Net Banking,
2a3a7374,25ac718a,cd7b4094,799.39,2025-03-16,Net Banking,COUPON10
ff43232e,61182f30,979c5777,779.7,2025-03-08,Net Banking,
625d0046,f576b5fe,cfb86b6b,1045.96,2025-03-05,Net Banking,
ebd6bf8f,5b924e1d,f305eb20,1162.8,2025-03-06,Credit Card,DISCOUNT20
b2d3d9d9,de279581,4df65ad3,671.23,2025-03-07,UPI,COUPON10
b84b6071,f5963518,f1411ad7,1283.58,2025-03-13,UPI,
ef5a457a,d82c32e4,6e295c3e,1345.7,2025-03-03,UPI,FESTIVE50
e22e5131,1305716a,34ccec21,1747.58,2025-03-05,Cash on Delivery,COUPON10
f73348b3,b3a67d51,0ba668f8,1381.37,2025-03-03,UPI,FESTIVE50
e7d61d9d,aeac5686,beae54e6,906.12,2025-02-26,Net Banking,DISCOUNT20
d93029e5,40c269ac,04cd79d6,615.25,2025-03-22,Debit Card,FESTIVE50
f89c3dac,fcf8c5fa,17c49a94,1741.79,2025-02-21,Credit Card,FESTIVE50
9d1f522b,de83fd16,4df720eb,557.17,2025-02-22,Credit Card,
1a28ccfa,99fca77f,3869f56b,616.15,2025-03-13,Debit Card,COUPON10
ee9d9898,5607fc33,76066900,852.0,2025-03-20,UPI,
c205d87c,0691e2e3,905084d8,682.64,2025-02-24,UPI,FESTIVE50
bd92262d,ae3cf856,42e74384,493.43,2025-03-15,Credit Card,FESTIVE50
0edb8739,e16cd5dd,966819a0,608.7,2025-03-03,Net Banking,COUPON10
9c566d8c,450c4ba3,c23008d7,942.71,2025-02-21,UPI,DISCOUNT20
a077f2fe,d009001a,b8786682,1975.65,2025-02-25,UPI,
e5981c20,9fa1da42,9c639f83,1925.09,2025-02-25,UPI,FESTIVE50
f9aa70e4,18c2bb9c,e0c9f339,1250.2,2025-03-19,Credit Card,DISCOUNT20
48fe9cfc,be1fcd4a,74b9b8be,897.88,2025-03-21,Credit Card,FESTIVE50
2ee2bacf,23f16166,8672025e,722.3,2025-03-03,Debit Card,FESTIVE50
ea75b957,895c2984,88cdf0d1,1105.92,2025-03-10,Credit Card,DISCOUNT20
7655911b,0f26f702,f9a41fc6,1900.08,2025-03-22,UPI,FESTIVE50
40cb8bbc,2e6cbce3,0a0334db,214.05,2025-03-21,Net Banking,
a82986a9,e86992e6,1300aadb,725.29,2025-03-07,Cash on Delivery,DISCOUNT20
93beb700,d8baf1c2,7dc65d54,1962.39,2025-03-16,Debit Card,COUPON10
ad28437b,bf435e0a,82db05f6,116.38,2025-03-10,UPI,FESTIVE50
1a7b240c,9b7e6553,9d7e492c,1043.75,2025-03-18,Cash on Delivery,FESTIVE50
dc13be4c,0e4aa658,572eae94,231.03,2025-03-03,Debit Card,
40f7197d,a68fe8b4,8c66afe1,1439.79,2025-03-15,Debit Card,
327fdf68,7b9017d6,73cd07e6,267.62,2025-03-01,Debit Card,
1f0182d3,efbdc615,0be4c05c,994.88,2025-03-10,Cash on Delivery,FESTIVE50
daa3c824,d2658c6d,ffb4962e,1653.98,2025-02-21,Debit Card,DISCOUNT20
91a6c199,3967ce59,2448a5fa,1345.94,2025-03-11,Cash on Delivery,DISCOUNT20
673503b7,e42c5b59,c6891db2,1103.43,2025-03-01,Debit Card,
8fca832f,d3acf2e4,1bc148a9,668.53,2025-02-24,Net Banking,FESTIVE50
24add652,71fe2377,414b94d5,1725.06,2025-03-19,Credit Card,COUPON10
f6f05215,8728e781,d20f26e0,1619.26,2025-02-25,Credit Card,
10ec8c44,046fb689,5f886913,1431.29,2025-03-19,UPI,COUPON10
43278385,284c4fd5,f8cbbf30,1004.9,2025-03-09,Cash on Delivery,FESTIVE50
19ad80ec,d82b56e3,69d677fc,1095.35,2025-03-03,Debit Card,
58a9816b,12d5d179,d10a9817,1564.72,2025-03-18,UPI,FESTIVE50
dd1b1a11,46b21bc8,fe00ce75,1986.72,2025-03-22,Debit Card,
19e767c9,a448a05b,46d2183e,621.02,2025-03-07,Debit Card,FESTIVE50
81400bed,a4d5943b,5c7338de,448.43,2025-03-22,Net Banking,COUPON10
2e87323e,5b3b0d4e,1006f3d5,232.69,2025-02-26,Cash on Delivery,COUPON10
f737d931,a7b81fd4,b181bf8f,722.75,2025-03-07,UPI,FESTIVE50
d01e9359,f809f8eb,aa8eeca9,1143.47,2025-03-21,Credit Card,
1b5b7431,8727a90d,0cf0a1be,1112.41,2025-02-28,Cash on Delivery,FESTIVE50
144856ab,44222c27,6968cbce,537.5,2025-03-11,Credit Card,COUPON10
cd82372b,9f11457c,57befd55,1894.75,2025-03-11,Credit Card,FESTIVE50
f33d98a2,99b66ee8,4f153287,174.02,2025-03-16,UPI,FESTIVE50
aa8b75b4,1c058cde,71dfd0ae,1098.0,2025-02-26,Debit Card,COUPON10
40715aad,1d657d7c,9407b0ff,1649.09,2025-03-02,Net Banking,COUPON10
325b494a,8e85dfb2,00bccbc7,1824.06,2025-03-04,UPI,FESTIVE50
6eccfd39,7f558dfb,d0cefdf9,1465.77,2025-03-17,UPI,DISCOUNT20
5665391e,b3ef84b1,f98b8dcf,640.28,2025-02-21,Credit Card,FESTIVE50
b9e4127a,b8b3e850,40bc13fb,1985.4,2025-03-22,Debit Card,
4071974a,30284b68,6964eed6,1655.47,2025-03-13,UPI,FESTIVE50
9448f9f6,ed80c466,9d7e492c,1199.38,2025-03-19,Net Banking,DISCOUNT20
cf5a8295,ca2b3930,3fb03174,1219.05,2025-03-08,UPI,
3e4b5c76,03349218,7d4b1846,1798.19,2025-02-21,Credit Card,DISCOUNT20
91a961d6,c244602f,369bb17d,414.89,2025-02-22,Credit Card,COUPON10
049949f9,05d2b60e,d85f803a,1156.13,2025-03-19,Credit Card,
984d1717,5a758313,2cc1b63c,1394.85,2025-03-16,Cash on Delivery,
190f8b0b,ef0ef17d,f942fd9e,1632.89,2025-03-17,Credit Card,COUPON10
89a16591,f9961b4a,b7dc0a55,1582.47,2025-02-22,UPI,DISCOUNT20
dd1660a0,ce222158,8c6322d9,296.05,2025-02-27,Credit Card,DISCOUNT20
472f84ae,64548e61,82db05f6,1771.03,2025-02-21,UPI,COUPON10
c4e14ca4,d8832997,252f7159,1633.79,2025-02-26,Credit Card,
466f1d9c,088c7c09,c6596ae9,1550.25,2025-03-17,Net Banking,
e63b1736,429e8d22,1351511d,1895.52,2025-02-21,Cash on Delivery,COUPON10
9a85515f,ea625703,a2652ca4,115.7,2025-02-22,Cash on Delivery,FESTIVE50
cee08ebf,94630120,d5917827,897.96,2025-03-21,Cash on Delivery,FESTIVE50
de0dbff5,ee4e613c,9db6431c,421.3,2025-02-26,Net Banking,
47984303,020a353a,fee31fde,1231.38,2025-02-28,Net Banking,COUPON10
c5800353,6faf3f02,aac869f5,1133.68,2025-03-05,Net Banking,COUPON10
4eed7298,38473046,d50c9a21,1125.19,2025-03-05,Debit Card,FESTIVE50
6bae59cc,b89a1d1b,39d847ca,306.69,2025-02-24,Debit Card,
d3a33cbd,cbd945c7,5c388bbb,1281.08,2025-03-07,Net Banking,COUPON10
13ecd309,819ce0e7,07704efe,1011.51,2025-03-01,Net Banking,DISCOUNT20
c8c74e30,3cc373c6,fb1a58b8,772.98,2025-03-13,Credit Card,COUPON10
e0bf1173,f3ad5e75,f8cbbf30,161.96,2025-03-05,Debit Card,COUPON10
be493391,08067a9a,4436d8bc,1023.55,2025-03-03,Net Banking,COUPON10
212e93ac,1a04e514,f98eb402,191.17,2025-03-05,Debit Card,FESTIVE50
072a0649,758e1a6f,6459a2f7,206.21,2025-03-02,Credit Card,
da1a0dcf,453bc707,492793c0,720.45,2025-02-28,Net Banking,
f5a7c2a4,ba749114,77bf970d,1981.95,2025-03-18,Net Banking,DISCOUNT20
63fb84d7,063be009,aac869f5,1285.86,2025-03-04,UPI,FESTIVE50
186cc84b,18a44675,0e78f452,1895.18,2025-03-16,Credit Card,
a6fca3b0,091848c1,5c0c5fc7,994.42,2025-03-01,Net Banking,FESTIVE50
2db8b62d,27bec22f,5ff23152,167.88,2025-03-02,Net Banking,DISCOUNT20
7a436087,77ac7bef,d784a86f,1478.01,2025-03-14,UPI,
c6ef7399,83ad28eb,adb0951e,1343.68,2025-03-18,Credit Card,FESTIVE50
1e56fa14,d8c9073f,1ff7b220,1908.67,2025-02-28,Net Banking,COUPON10
d17c449e,e05d5381,3fe492e1,1447.3,2025-03-01,Credit Card,COUPON10
12ec7ee6,fedfbc0f,e7144bb6,603.81,2025-03-06,Net Banking,DISCOUNT20
8b042954,35e8dbc8,82a87b43,1836.98,2025-03-19,Credit Card,
90fe0f90,ce979c64,37bebba4,1256.79,2025-02-26,UPI,COUPON10
207cdf03,1be4bd5d,16cfbdc6,727.17,2025-02-28,Credit Card,DISCOUNT20
f2172426,fc2fe27c,a10c98f7,1002.52,2025-02-25,Credit Card,
c8c69fcc,8fe2b6ea,5dedaaad,805.74,2025-03-02,UPI,
402e9a4a,5524f430,9fd8e951,279.94,2025-03-03,Credit Card,FESTIVE50
8570d2a7,5d9fb7d6,08ab8e1d,945.67,2025-03-05,UPI,DISCOUNT20
7eab3abd,21564d65,a921497b,1737.96,2025-03-03,Cash on Delivery,
399c68fe,8df37968,8f2eb526,1937.64,2025-02-27,Cash on Delivery,
9f562a42,5737b616,114abbe9,1170.21,2025-03-05,UPI,DISCOUNT20
efc83571,03e6c33b,fcf00b24,1663.5,2025-03-05,Debit Card,FESTIVE50
acfd07ba,07e5f51b,d316f61b,572.09,2025-03-05,Cash on Delivery,FESTIVE50
4999ee51,5cd9816b,5c0c5fc7,1879.6,2025-03-21,Cash on Delivery,COUPON10
fbf41878,7478f887,a1469883,1072.57,2025-03-17,Credit Card,FESTIVE50
2b51e64d,32ac27f5,dbc3684e,1390.92,2025-03-05,Credit Card,COUPON10
ff944df3,b9251602,38006bd7,443.17,2025-03-15,Credit Card,
32ca1470,45511f5b,620c08f8,392.56,2025-03-04,UPI,DISCOUNT20
bb5ebc27,843eb9f0,2448a5fa,628.26,2025-03-20,UPI,FESTIVE50
7a8e4c14,06c198e0,34ccec21,1479.33,2025-03-06,UPI,FESTIVE50
cc1535a2,5f45ba0a,ee930f36,1776.06,2025-03-06,UPI,COUPON10
4c87af0d,7c3c09da,40415144,175.89,2025-03-16,Credit Card,COUPON10
4f78d622,90857887,2e8e17c2,932.81,2025-02-21,Net Banking,FESTIVE50
a7392544,58bea797,fee31fde,950.93,2025-02-26,UPI,
82fd9294,fd1437ae,42e74384,1606.88,2025-03-01,UPI,
d58521e0,8712da39,464e57f7,591.47,2025-03-18,Cash on Delivery,COUPON10
f61947c7,f48901c2,5de26c42,934.69,2025-03-06,Cash on Delivery,
9d66516e,e29244fe,40818db6,1956.02,2025-03-02,UPI,FESTIVE50
e832172b,861db325,966819a0,1813.81,2025-03-02,Net Banking,
b44ad14d,dced9052,898c0915,1191.89,2025-03-04,UPI,DISCOUNT20
b0a8cea4,36cedda4,e0f90433,1070.35,2025-02-23,Debit Card,COUPON10
75997343,66583682,b017b8e0,221.73,2025-03-09,Cash on Delivery,
756ebc21,bb5ddcfd,2c0626f9,1784.09,2025-03-18,Net Banking,COUPON10
b8fd4eac,0ac66e91,5065c56d,436.39,2025-02-27,Cash on Delivery,
28d1b30f,fff575af,155402d8,1147.35,2025-02-22,Debit Card,COUPON10
4d991a3c,5d635d62,ad5e882a,715.71,2025-03-22,UPI,
d2eabd86,d0605bcb,30e95109,130.96,2025-02-22,Credit Card,
8364138a,84416318,2d9ecb1a,1063.5,2025-02-27,Credit Card,COUPON10
84df48fd,3ad934d2,e9e2ac6d,1587.64,2025-02-26,Credit Card,
d5c91d4a,b306dc0b,b238731c,460.85,2025-03-21,UPI,
d3ff3ad9,ff7b0db8,7cbf451f,403.94,2025-03-05,Net Banking,COUPON10
306c50a7,2ae5b8eb,455cb655,1120.3,2025-03-22,Net Banking,
0e4b4c6a,7478f887,bab9052b,1466.11,2025-03-08,Net Banking,COUPON10
f5e80eb3,dff03fe2,d85f803a,1008.95,2025-03-06,UPI,
37733409,802a1f71,d77943a6,930.85,2025-03-09,Net Banking,FESTIVE50
776e8de6,2bf6d1c3,214ea0c2,387.54,2025-03-12,Net Banking,DISCOUNT20
2586cacc,dcfb36ea,22d0e4c5,1500.66,2025-03-10,UPI,DISCOUNT20
02a23549,9dfd438c,1402e26a,1179.18,2025-02-28,Net Banking,COUPON10
bfc50cc3,c15c8898,e64b5d07,1948.08,2025-03-02,Cash on Delivery,FESTIVE50
2a5cb91b,3b0a3753,3d5bb1c7,497.55,2025-02-25,Net Banking,
727401b8,5e33a0a0,4df65ad3,1514.24,2025-03-19,Cash on Delivery,DISCOUNT20
b4fd32bd,833beba2,fcf00b24,139.3,2025-03-01,Debit Card,
d42ba2e5,1b353643,2114399e,747.86,2025-03-08,Debit Card,DISCOUNT20
fa55e094,f6fd3579,672095f7,1204.1,2025-03-16,Net Banking,
9e1eabd4,d953fa6e,75ceee35,390.45,2025-03-21,Net Banking,DISCOUNT20
c0c0cb03,8fadc4d7,0be4c05c,861.25,2025-03-03,UPI,DISCOUNT20
e4160030,9c242a5c,f0ef2d7c,690.55,2025-02-28,Cash on Delivery,FESTIVE50
58c19e36,03b546df,34a4a9dd,933.78,2025-02-28,Cash on Delivery,FESTIVE50
20c9c876,48a9e8a8,17c49a94,1470.99,2025-03-05,UPI,
6b5cc1ac,62d63f6d,860b0d52,1086.61,2025-03-20,Credit Card,
a1abece1,21b5aacd,a921497b,1596.61,2025-03-11,Debit Card,DISCOUNT20
ddd52f23,b58d122b,9ca3b6c8,584.93,2025-03-09,Cash on Delivery,DISCOUNT20
f0dcbc67,439b62c8,9b530839,508.51,2025-02-23,Debit Card,DISCOUNT20
944d854b,1230cc91,6fa8cbcf,226.53,2025-02-22,Debit Card,COUPON10
dee78146,96ec082b,a1f378a6,616.54,2025-02-21,Cash on Delivery,
6bb34ee5,6cfda96b,fd8b814d,718.66,2025-03-21,Net Banking,COUPON10
03e59cf8,29373eec,48d0a958,1728.42,2025-02-21,Credit Card,COUPON10
7352d446,698a7b99,38006bd7,777.92,2025-03-09,UPI,COUPON10
6b9484f0,b1f1b3a4,70121627,1823.34,2025-03-02,Debit Card,
613ff5eb,15e811c8,f0483bab,1324.03,2025-03-17,UPI,COUPON10
7b85dae2,3eb4a301,00127d0f,485.82,2025-02-24,UPI,FESTIVE50
df16e091,6c70523e,2fb97464,1973.08,2025-03-04,Cash on Delivery,FESTIVE50
e45a666a,da15d6ae,2ca277d8,1739.85,2025-03-07,Debit Card,DISCOUNT20
02a768a1,0b39ceb2,338dec1b,364.5,2025-03-04,Debit Card,
2c644c0c,010b0e5c,de665699,423.2,2025-03-16,Debit Card,COUPON10
d93e780e,f5b2a394,fd8b814d,722.58,2025-03-12,Cash on Delivery,FESTIVE50
60814b43,10b01117,4b9a69bc,1453.07,2025-03-21,UPI,DISCOUNT20
757e58aa,43dcbcd6,f9a41fc6,926.89,2025-03-18,UPI,DISCOUNT20
dafd14ef,297fff57,2a92933a,285.23,2025-03-16,Credit Card,FESTIVE50
b63a0252,cfcf205b,99ea5c99,713.41,2025-03-10,Credit Card,DISCOUNT20
69953cb3,7cec76e1,d1cc6a49,1927.98,2025-03-09,Cash on Delivery,DISCOUNT20
130df950,63894727,efa752b8,373.03,2025-03-20,UPI,FESTIVE50
1b6e55d7,b09636a8,08d2c526,384.0,2025-03-07,Credit Card,DISCOUNT20
265329d5,4598b099,9e37d5c3,1058.16,2025-03-16,Cash on Delivery,FESTIVE50
6ec12a92,f514f86f,a7d72852,908.33,2025-03-10,Credit Card,DISCOUNT20
103bd780,bd98f14b,1ff7b220,525.6,2025-03-15,Net Banking,DISCOUNT20
d0a59960,deed20b5,7661fbbb,1798.88,2025-03-22,Credit Card,FESTIVE50
50ef12d6,a2500fd9,9fd8e951,159.57,2025-03-11,Debit Card,FESTIVE50
31ccf54c,e676086c,d0b23eba,1990.3,2025-02-28,Net Banking,DISCOUNT20
dfe76678,cb1bd7e1,304f405b,409.8,2025-03-07,UPI,DISCOUNT20
b018e0ad,634c2106,5b28dcdf,1001.44,2025-02-27,Debit Card,COUPON10
fec09d1c,4f084284,6fa8cbcf,1296.89,2025-03-21,Credit Card,DISCOUNT20
86a18ab9,c59f122d,5dedaaad,181.47,2025-02-26,Debit Card,
368bdbcd,39467cc8,38c5b03a,1812.9,2025-03-16,Net Banking,FESTIVE50
