Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
abf7eb84,bf0e4cc8,1dc13d0a,307.38,2025-03-10,Cash on Delivery,DISCOUNT20
b6fa219b,8b0c2857,f3766371,1273.24,2025-03-05,UPI,
dc216653,24c1da1c,bf40a0c5,402.23,2025-03-17,Credit Card,COUPON10
ac957cd7,68af8887,81901ac4,1572.85,2025-03-11,Credit Card,DISCOUNT20
e1372857,8572ae53,dd8d7100,156.34,2025-03-05,UPI,DISCOUNT20
fc2c7c82,3660570c,10899795,663.79,2025-03-16,Cash on Delivery,FESTIVE50
fff71fb8,9a3362ab,8793bbd0,629.62,2025-03-08,Credit Card,
65ce229f,eeef9a97,fc4c6045,1543.21,2025-03-14,Credit Card,FESTIVE50
da505bba,52605c35,fc3c939a,1032.06,2025-02-24,UPI,DISCOUNT20
c56ef766,ee7273e2,b23a9830,1084.53,2025-03-05,Net Banking,FESTIVE50
e3c61b01,4b262931,e65046d8,249.8,2025-03-10,Cash on Delivery,
0e7a7b5d,4fbb8690,f90ed116,1169.38,2025-02-21,UPI,FESTIVE50
dadee708,af25f0f5,6a7a6ed3,906.28,2025-03-09,Credit Card,COUPON10
6566dbd1,30bdae66,f11b8772,1203.39,2025-02-23,Net Banking,
8447f270,1eac12af,a6bc6ce4,112.25,2025-03-01,Credit Card,COUPON10
0ffed8c6,a31287a5,c6e61725,619.09,2025-03-07,Net Banking,DISCOUNT20
476c3d83,818dc047,6296d604,1286.33,2025-03-04,Cash on Delivery,DISCOUNT20
c0683fa8,f5b83708,9407b0ff,215.97,2025-02-23,Credit Card,
a423b3f1,35f7cb73,ac90aa08,1199.9,2025-03-08,Cash on Delivery,DISCOUNT20
5bb0d169,e3f1d5fd,6ffa0e0d,609.31,2025-02-23,Net Banking,FESTIVE50
22cbdb3b,4eb5f8e9,1ad005ec,1241.95,2025-03-02,Net Banking,
ed0dd079,5b9f5fae,bb5a564c,1661.21,2025-03-21,Cash on Delivery,COUPON10
7a1d66f3,6420d4c4,ef2aaaa3,623.4,2025-02-23,UPI,FESTIVE50
045d0f5a,0675b5f0,c0092f77,1468.15,2025-03-05,Debit Card,COUPON10
4ff67f16,15a4a9a3,5c7338de,1314.87,2025-03-02,Debit Card,DISCOUNT20
5f8574d1,17ce467b,1bc148a9,1522.29,2025-03-09,UPI,DISCOUNT20
e502c9a8,a185c4f7,cbdc0878,1158.11,2025-03-01,Credit Card,
91511f39,6a4bd5a6,f705c458,1994.38,2025-03-05,Debit Card,FESTIVE50
0af4cc2f,46ecabbf,329c5bad,1950.07,2025-03-19,Credit Card,COUPON10
f6279c74,d50c273b,a921497b,1134.92,2025-03-14,Cash on Delivery,
4a374693,54381078,eceb4131,140.36,2025-03-18,Cash on Delivery,COUPON10
3c1aa6f4,94627df6,a95561f0,1188.07,2025-03-03,Credit Card,
dc89555d,259c0cfd,f90de53f,1395.22,2025-03-01,Credit Card,
fce225b3,e79c7ad1,64e48817,545.27,2025-03-19,Cash on Delivery,FESTIVE50
f558b141,19340185,b8786682,516.34,2025-03-09,Credit Card,DISCOUNT20
c2a5f0ea,0389cd1b,5e2941fc,636.32,2025-03-18,UPI,COUPON10
beec6d6c,1f4458a7,4b66fd26,1000.95,2025-03-18,Credit Card,FESTIVE50
390c9f19,0907d0b7,9aa3e34d,1289.47,2025-02-25,Net Banking,COUPON10
b116e563,f17a2b75,c1f3a97a,1711.35,2025-02-26,Debit Card,FESTIVE50
70f67291,e63ab930,eeb95bcd,1370.69,2025-03-20,UPI,COUPON10
895472a8,846b2843,d1666930,117.24,2025-03-20,Debit Card,FESTIVE50
6d76aed1,32d5fb86,e9070f06,1466.93,2025-03-04,Cash on Delivery,
dd787386,8a841188,40415144,1066.95,2025-03-19,Debit Card,
4d55e17b,3188c9c5,ea36f1ba,1473.1,2025-03-02,Cash on Delivery,
43074a10,084910aa,37acec5e,690.56,2025-03-05,UPI,COUPON10
2ef048ad,134cab23,9697910b,128.52,2025-03-16,Credit Card,
811c7110,d7629df7,4b9a69bc,1752.55,2025-02-21,Net Banking,DISCOUNT20
80f2cb54,ea04f4b3,46d6f4d6,223.28,2025-03-15,UPI,DISCOUNT20
1c9b0983,19a57cf4,ad1ff317,374.08,2025-03-02,Debit Card,FESTIVE50
bbe5692f,2af8cae1,7463b990,1373.41,2025-02-26,UPI,DISCOUNT20
443b394b,c20c8cb2,5d40829c,140.38,2025-02-22,Net Banking,DISCOUNT20
a08664b3,e6b6627c,3fb03174,490.51,2025-03-03,Net Banking,COUPON10
1b12a8e4,f100de80,9a95e842,534.61,2025-03-14,Credit Card,
a632758e,cc4434bd,77bfe0c9,312.01,2025-03-03,UPI,FESTIVE50
e20a25c1,207b24ce,66562f32,1793.8,2025-02-28,Net Banking,
8aabdafd,6b6f232b,d8761817,341.0,2025-03-12,Debit Card,FESTIVE50
081ac959,7bcf3d8a,ffb4962e,679.78,2025-03-11,Credit Card,
a0784631,9008b1ce,785315e8,357.98,2025-03-19,UPI,COUPON10
6b75cacc,df024568,1aa4337c,958.05,2025-02-26,Cash on Delivery,FESTIVE50
76f9bd72,8d72d12a,ae3f1a5e,1247.72,2025-03-08,Debit Card,COUPON10
47a4e66b,1ee4715a,976a5df1,149.21,2025-03-07,Debit Card,COUPON10
4f2a6934,78a67464,e941fc03,239.19,2025-02-22,Debit Card,DISCOUNT20
a452ab93,16486686,804a8eec,568.23,2025-03-19,Cash on Delivery,COUPON10
b2e9d1c7,6087b5c0,1ad005ec,303.21,2025-03-21,Net Banking,COUPON10
c5e9737a,295f21d6,91b5724d,281.32,2025-02-22,UPI,
45a232e4,ef398e6b,4b6b0f89,1136.19,2025-03-18,Cash on Delivery,DISCOUNT20
49b52c08,c08aa540,e53a9ed5,1745.24,2025-03-08,Credit Card,FESTIVE50
1327806a,e9cc36c1,1aa4337c,1552.19,2025-02-28,Cash on Delivery,
af766101,e42f1e63,13f76eed,1584.12,2025-02-25,Debit Card,
fa5f31e1,c8a9367b,14fee5f5,1565.84,2025-02-24,UPI,COUPON10
489566aa,80558b5f,a2652ca4,1754.45,2025-03-02,Debit Card,COUPON10
81dee4a7,9a5efa8f,d03ffa4c,311.21,2025-02-24,Credit Card,COUPON10
6f45cd37,daf56049,b44c65e3,704.9,2025-03-22,Net Banking,FESTIVE50
8361afa2,253b15dc,63e6f6cb,1598.81,2025-02-23,Net Banking,COUPON10
c49e6ad9,2f755fc4,69d677fc,1814.41,2025-03-20,Debit Card,COUPON10
5e64a3cd,95a9c112,19151d2a,1383.58,2025-03-22,Credit Card,DISCOUNT20
a6e0e300,a32185e3,0e2ebcd7,311.65,2025-03-06,Debit Card,
704f288a,9e1e5cb8,4436d8bc,377.65,2025-03-18,Net Banking,
5669a3c0,8f4af46a,f8aa5a6e,1256.88,2025-02-26,UPI,COUPON10
e62ac17e,40484c43,b181bf8f,606.28,2025-03-01,UPI,FESTIVE50
4be3812e,67cba1fc,67bc85bf,401.08,2025-02-25,UPI,FESTIVE50
7f990a7f,4d97dcb3,0ba668f8,682.13,2025-02-28,Credit Card,DISCOUNT20
69f05911,ca8f9e89,f9a41fc6,1748.62,2025-03-15,Debit Card,FESTIVE50
199e245d,988aa3f9,44c6627d,802.81,2025-03-04,Debit Card,COUPON10
d5eae750,c7e15f13,c19b42fb,1860.75,2025-03-13,Cash on Delivery,DISCOUNT20
38d61071,1fc7297d,67bc85bf,1197.34,2025-03-13,Debit Card,FESTIVE50
54a802f9,0db86ff3,9c3abe6a,1680.77,2025-03-18,Cash on Delivery,FESTIVE50
8dea72ee,cfcd2d6b,b32d14f6,1205.97,2025-03-11,Net Banking,
970b58e8,d41cd391,0ada8860,358.28,2025-03-19,Net Banking,
630d63f9,fe98c043,51b1287b,1885.58,2025-02-21,Credit Card,COUPON10
75556cca,d7c47db6,f54f8358,140.93,2025-03-20,Net Banking,
db9f0b44,8a550ce1,5538f95a,727.42,2025-03-20,Credit Card,COUPON10
cc6027e1,6ce883ce,cf47b29e,962.74,2025-03-20,UPI,FESTIVE50
4d3341d0,422e131d,8d16458b,1543.01,2025-02-28,Credit Card,DISCOUNT20
7f73ac54,eb78725b,84524a80,464.01,2025-02-26,UPI,FESTIVE50
5966c5fc,be941ca7,08d2c526,522.98,2025-03-22,Net Banking,FESTIVE50
346b5211,9c0bbb5d,a6c4b8db,306.85,2025-02-22,Cash on Delivery,DISCOUNT20
98a9d91b,2057f977,c6596ae9,789.55,2025-02-21,Cash on Delivery,DISCOUNT20
34ff798c,e4306f5d,306aa249,1159.12,2025-03-22,Cash on Delivery,FESTIVE50
e4e9774d,6106f900,976cddbe,1823.01,2025-02-25,UPI,
137bed2d,86a3ff4e,8672025e,1378.65,2025-03-08,Credit Card,
203b5799,f1c1773f,bced4efa,416.28,2025-02-22,Debit Card,COUPON10
fa2d830b,84b64cf0,565676e8,223.79,2025-03-17,Credit Card,COUPON10
1ca202b8,6396f42e,9aa3e34d,1692.73,2025-02-28,Cash on Delivery,COUPON10
2a5e0bd4,a1088664,05c9baf7,518.5,2025-03-19,Net Banking,
065d3352,09cbee2d,672095f7,965.34,2025-03-11,Net Banking,FESTIVE50
980a5c2e,58d3f557,b2ee8c3f,796.23,2025-03-10,Credit Card,FESTIVE50
c12caeaa,fb43bd5f,6ffa0e0d,223.21,2025-03-04,Debit Card,DISCOUNT20
c17c34b4,0f5573ea,0e2d2158,1972.73,2025-03-16,UPI,FESTIVE50
05f8d1da,793bfcd8,e91cd8c0,1176.7,2025-03-22,Credit Card,
33569e8b,654c9022,9a95e842,805.9,2025-02-27,Credit Card,FESTIVE50
d2472471,8a6c9e0f,136395f0,902.86,2025-02-27,Net Banking,COUPON10
d2da2f76,62b8a6a8,d10a9817,717.82,2025-03-03,Cash on Delivery,
9c14a365,fffb9bba,e4c21903,1846.22,2025-03-18,Cash on Delivery,COUPON10
76af9833,a39d9e3a,f98eb402,235.23,2025-03-07,UPI,FESTIVE50
18888ccb,e6a3b41d,96afa6f0,1365.92,2025-02-27,Cash on Delivery,
fd2703c4,91cfb93a,99b49499,747.01,2025-02-25,Cash on Delivery,COUPON10
aff2508c,2b099c83,79803d07,1840.2,2025-02-26,Net Banking,
bf061ab9,b74edd36,9d7e492c,664.61,2025-03-06,Credit Card,
7a74fd9e,5ca35681,0807d271,657.9,2025-03-21,Credit Card,
5f966072,5e2b328f,e53a9ed5,1539.99,2025-03-19,Net Banking,DISCOUNT20
f3dc06d2,a97d43a7,38c5b03a,1435.19,2025-02-24,Debit Card,DISCOUNT20
171ea8bd,2a224a17,b587c8ba,291.03,2025-03-14,UPI,COUPON10
cffb0b98,4775fb9b,6ffa0e0d,1496.93,2025-02-24,Debit Card,FESTIVE50
a53e1160,a7c8de0d,618273a6,1468.27,2025-03-10,Cash on Delivery,COUPON10
b5d226e7,004119c1,abafd8d4,1239.72,2025-03-14,UPI,DISCOUNT20
368b3bbd,b93aee6e,a2197dc3,1256.48,2025-02-28,Credit Card,COUPON10
82616072,e5bef15c,de05f3b2,1418.7,2025-03-07,Cash on Delivery,
4431ee63,0441de63,dd74ded0,1414.04,2025-03-14,Cash on Delivery,COUPON10
75016b1e,3d4d5289,feb8b536,1914.63,2025-02-28,Credit Card,COUPON10
b625c07c,8af6d5ff,d1e55644,1223.29,2025-03-21,Debit Card,COUPON10
bc49a6e7,73a73922,5cdbab83,830.06,2025-03-08,Net Banking,FESTIVE50
483de3cd,e96b2207,a6bc6ce4,1791.94,2025-03-16,Debit Card,
e43f15f9,3f633e14,4c8959e2,334.76,2025-03-17,Credit Card,FESTIVE50
17ed26c8,54a153b7,cd186e04,597.02,2025-03-07,Cash on Delivery,FESTIVE50
76045d17,b622697d,2c5b8330,197.24,2025-03-15,Net Banking,
efe4b948,f22caa7c,c2a32d20,1616.98,2025-03-21,Net Banking,
a1925d4a,48712faf,84524a80,1200.92,2025-03-03,UPI,
613b3352,e0f91aa4,5da06b3a,1157.8,2025-03-15,Credit Card,DISCOUNT20
4c3d9a5f,a8217fdb,9ca3b6c8,1702.65,2025-03-11,UPI,
474c1cc3,0fd59886,fbe557d4,974.4,2025-03-19,Credit Card,DISCOUNT20
a8413097,2d18610a,457a1464,199.64,2025-03-07,Debit Card,DISCOUNT20
76945c16,f40db6d4,48d0a958,151.07,2025-03-03,Credit Card,
fecffcd6,68095b7f,d78df267,537.99,2025-02-28,UPI,
99063829,034c1db0,6ca21904,1329.44,2025-03-07,Net Banking,FESTIVE50
94118acf,52ac1243,4b66fd26,940.36,2025-03-07,UPI,DISCOUNT20
87caf83f,cc8663b0,c6688436,1532.18,2025-03-21,Credit Card,DISCOUNT20
63801c94,1e230d0e,8672025e,1425.27,2025-02-22,Credit Card,
afa39035,58383ee1,34eae1e6,714.55,2025-03-01,UPI,DISCOUNT20
9c015a58,8af6ad98,565676e8,765.91,2025-03-01,Debit Card,FESTIVE50
add6079a,dee46252,e34e5631,1425.4,2025-03-08,Credit Card,COUPON10
d1086efc,25c6f590,d616b51f,566.09,2025-03-21,Net Banking,DISCOUNT20
a08151d8,be1fcd4a,23c9cf80,266.78,2025-03-14,Credit Card,DISCOUNT20
056a3923,de315aad,dd3d52a3,1334.93,2025-03-07,Cash on Delivery,DISCOUNT20
2a9617f3,fa4e71d2,0be4c05c,1581.48,2025-03-18,Cash on Delivery,COUPON10
05e40ff7,3a9d7172,95839847,291.49,2025-03-08,Debit Card,DISCOUNT20
a929edd7,1efb20b5,5de26c42,692.95,2025-03-19,Cash on Delivery,FESTIVE50
0cac0ced,569006b8,f29aa2ad,1819.26,2025-03-12,UPI,COUPON10
9d458fb1,b6b29074,1dc13d0a,583.28,2025-02-22,Cash on Delivery,DISCOUNT20
766ee963,a3c30c4f,23e80498,1095.26,2025-03-14,Net Banking,
0843ca90,ce6bc306,fedf5ea9,860.58,2025-03-09,Net Banking,COUPON10
a2ea2073,25155e1a,bec6fff3,1815.66,2025-03-14,Credit Card,DISCOUNT20
61205f83,199a1fcb,705a164e,275.15,2025-03-04,UPI,COUPON10
23b08b12,6654879f,90235951,1666.77,2025-02-21,Net Banking,FESTIVE50
45f0ddda,ebc21b19,fae1ecbe,631.48,2025-03-17,UPI,FESTIVE50
ccc33210,524f79f7,cb60eb82,1115.56,2025-03-08,Cash on Delivery,DISCOUNT20
fe821b73,8959dda1,e0aef59e,1446.7,2025-03-18,UPI,FESTIVE50
e0558bf0,92ed3e7b,d8761817,1758.87,2025-03-18,UPI,
d88779e8,67f5e720,aa8eeca9,282.82,2025-03-03,Credit Card,
2408f7ab,d8a00528,beae54e6,463.9,2025-03-10,Net Banking,
81bfd4df,1620201f,70121627,556.33,2025-03-01,Cash on Delivery,COUPON10
f8f55ab8,eb9488fc,351dab13,995.73,2025-03-18,Net Banking,
63c3a500,cbc6ebea,1f07d927,1286.2,2025-03-11,Credit Card,
7da19c0d,c82ac336,deecb451,1671.48,2025-03-01,Credit Card,DISCOUNT20
43204379,173fc2ff,29827144,1002.43,2025-03-17,Debit Card,DISCOUNT20
d7adb9e1,740d6e6b,fb1a58b8,541.62,2025-02-28,Debit Card,
055ed981,2b48e5d6,1b86e8b4,1812.94,2025-03-19,Net Banking,FESTIVE50
f61bbd80,10b929ac,248091e3,154.03,2025-02-21,Net Banking,
d013b2e0,6c004624,0399b955,497.83,2025-03-16,Credit Card,DISCOUNT20
4c03eb42,64620701,cfad2ed4,1304.21,2025-03-17,Credit Card,COUPON10
c6bbf163,c3d28174,70875420,1257.88,2025-03-10,Net Banking,
fe57ba95,60db32bd,adb09c09,1986.53,2025-03-18,Net Banking,COUPON10
637ace12,52b0a484,73782f31,982.28,2025-03-22,UPI,COUPON10
64a21fcf,640ddc4c,ee90a6a9,933.98,2025-03-03,Credit Card,
93e2e5c6,3a522b65,177dd5cc,373.07,2025-03-09,Credit Card,
ba9bc669,8ee487b7,53a0428a,1552.63,2025-03-18,Net Banking,COUPON10
1ccec44d,71616f0b,dd4da397,210.29,2025-02-21,Debit Card,FESTIVE50
60da5897,7757dbaf,08eca0c8,1150.35,2025-02-24,Credit Card,FESTIVE50
2f8337a6,08ac355e,315c8718,1435.72,2025-03-01,Credit Card,DISCOUNT20
8d9c1c20,a4ade339,441f097c,1432.14,2025-03-16,Credit Card,DISCOUNT20
449da910,59d56182,978e8fc5,124.72,2025-02-26,Credit Card,FESTIVE50
5d38bfd7,12a6edfc,48951106,728.73,2025-03-13,Net Banking,
16b3a091,3ce8bbc9,8d67b792,240.8,2025-03-14,Credit Card,COUPON10
9be727b3,0ddf2945,25ae1237,852.85,2025-02-24,Credit Card,COUPON10
8477d7d8,1a7f1ae6,34eae1e6,941.26,2025-03-18,Credit Card,
401407e2,e2bec06e,ffb4962e,565.29,2025-03-14,Debit Card,DISCOUNT20
ff21b173,4ebbef3c,c964c3ee,1478.53,2025-03-17,UPI,FESTIVE50
f277b30b,8b391ee1,88cdf0d1,1624.56,2025-03-07,Debit Card,COUPON10
0b3a1f0f,6eac7301,9697910b,360.43,2025-02-25,Debit Card,FESTIVE50
4114527d,0ff80bc6,983febf2,231.17,2025-03-09,Credit Card,COUPON10
f992fba8,d8d2cb24,2265c869,1333.42,2025-02-28,UPI,
b594858b,75a79018,4b9a69bc,1081.55,2025-03-05,Debit Card,DISCOUNT20
c91e4023,dfe5805c,682053d2,1811.99,2025-03-22,Debit Card,COUPON10
86e5c072,d09a5f6e,f98eb402,1748.18,2025-03-06,Debit Card,
0d004380,48837467,304f405b,1381.99,2025-03-20,Net Banking,FESTIVE50
2a4443ad,954524a3,cdb3edd1,1311.22,2025-03-16,UPI,COUPON10
8874c0ab,195c8e34,5065c56d,625.48,2025-03-05,UPI,DISCOUNT20
e29bd26c,53f5233a,464e57f7,431.65,2025-03-08,Net Banking,DISCOUNT20
ffa47ad3,98e69cf6,28aeeb93,1168.26,2025-03-09,Debit Card,
51240792,0e95c2a5,8c66afe1,1776.44,2025-03-15,Debit Card,COUPON10
4d126943,6d3c2deb,077b312d,347.02,2025-03-22,Debit Card,
90f9820a,d8a85e3e,88cdf0d1,994.71,2025-03-21,Cash on Delivery,FESTIVE50
e35174e3,d41cd6a5,214ea0c2,507.06,2025-03-18,Debit Card,FESTIVE50
5a2a9569,ba9e98a0,fcf00b24,1168.4,2025-02-25,UPI,DISCOUNT20
ef3f2b7f,e52bd655,d0cefdf9,1918.62,2025-03-15,Credit Card,DISCOUNT20
3850de84,833698c6,466ee0db,1024.64,2025-03-18,Debit Card,FESTIVE50
91b22f37,e9b67981,ac2d2d07,1773.27,2025-02-25,Debit Card,FESTIVE50
2f784e18,1567bf1f,c1974620,1742.65,2025-03-08,Cash on Delivery,COUPON10
0b9f2a76,220f25ea,4cdaac80,818.59,2025-03-17,UPI,FESTIVE50
d92207ab,1b419b07,e858706d,1427.85,2025-02-28,Debit Card,
243967a1,2a6e6354,49d69739,1056.02,2025-03-06,Credit Card,COUPON10
c93685d8,9e0b5846,39d847ca,1398.08,2025-03-21,Debit Card,COUPON10
127325b5,8158560c,f06bda8d,1479.55,2025-03-16,Cash on Delivery,
c3e8b1eb,e0bf7ed7,16cfbdc6,1460.44,2025-03-12,UPI,FESTIVE50
354b255c,39724896,9bdd47ff,107.04,2025-02-22,Cash on Delivery,DISCOUNT20
726df477,9696ebe6,dd3d52a3,624.98,2025-03-05,Net Banking,COUPON10
252c7a53,81e09c30,0d3c4ec5,594.37,2025-03-07,Debit Card,DISCOUNT20
ef7f4cc7,167e160d,d5917827,363.01,2025-02-26,Debit Card,COUPON10
632ca89d,a904bded,529f64be,1363.75,2025-02-21,Cash on Delivery,FESTIVE50
d8f7ddae,5c413725,e0f90433,1003.15,2025-03-11,Credit Card,FESTIVE50
bb747a8a,d0283d8c,e3914417,1679.23,2025-03-02,Cash on Delivery,FESTIVE50
1b397fe0,b5a09b35,8a47ec09,620.57,2025-02-26,Debit Card,COUPON10
796b4fa9,7831366b,f942fd9e,922.2,2025-03-06,Credit Card,FESTIVE50
52b6d85c,f6669fe2,d35ab836,913.91,2025-02-27,Cash on Delivery,
308b3565,5ac67a50,143a79ba,1033.41,2025-03-12,Net Banking,COUPON10
c43c923e,b33b7e64,d03ffa4c,1277.92,2025-03-01,Net Banking,COUPON10
d0be45a5,78b96c99,b00c4710,421.9,2025-03-21,Credit Card,DISCOUNT20
494460e9,7c9e913f,e582805d,853.18,2025-03-19,UPI,COUPON10
778adda5,f05f4c25,0ef41abe,950.65,2025-03-13,Credit Card,DISCOUNT20
2f9e57a0,2a9e7f38,983febf2,1036.8,2025-02-21,UPI,FESTIVE50
091350d3,522e8021,6d93a276,331.03,2025-03-19,Cash on Delivery,COUPON10
2e296f60,031afd97,f38787d1,963.54,2025-02-28,UPI,COUPON10
cce7c903,706fe58c,467db5c8,1664.96,2025-03-19,Cash on Delivery,DISCOUNT20
a55d6250,45b2ff90,a2652ca4,1127.1,2025-03-14,Net Banking,FESTIVE50
c000fbae,71f71bf7,38c5b03a,446.41,2025-02-21,Debit Card,DISCOUNT20
7a3f5f9f,0eebc697,1b828146,1134.05,2025-02-21,Debit Card,FESTIVE50
0712fa5d,83f54503,d0b62119,1861.01,2025-03-10,Cash on Delivery,COUPON10
d346858a,3a68a15b,c23008d7,907.02,2025-03-21,Debit Card,
6ce6ad71,6387b28d,2e9b98d2,773.58,2025-02-25,Debit Card,FESTIVE50
7e9fce2d,dd3f1d3f,fabf883d,1789.64,2025-03-16,Debit Card,DISCOUNT20
2e7de18b,36d5bad7,ea5282e9,1969.51,2025-03-16,Credit Card,FESTIVE50
20abadc7,19b666d2,9e37d5c3,504.58,2025-03-10,Net Banking,
76dd5ebd,82fdc143,96a8fef8,424.72,2025-03-06,UPI,DISCOUNT20
6f3e2da7,e9b9feab,6b5cb356,1341.24,2025-02-28,Cash on Delivery,COUPON10
ea6ff0d3,ab0db123,65b8c914,264.1,2025-03-15,Cash on Delivery,FESTIVE50
8d4972e7,07955f9e,223a4308,944.21,2025-02-26,Credit Card,FESTIVE50
13eaadd6,e67a707f,e2ea89d5,1727.53,2025-03-11,Net Banking,FESTIVE50
e7622739,06ab7259,d35ab836,992.22,2025-03-20,Net Banking,FESTIVE50
101d703e,35f0a873,df94ee3c,1626.68,2025-03-17,UPI,
1d2664fa,d7ecec08,9e550f2b,1705.48,2025-03-10,Cash on Delivery,FESTIVE50
0e7da9da,f724a26d,d10a9817,229.72,2025-03-21,Net Banking,
de5ea0c1,a2831c71,0e2ebcd7,1843.09,2025-02-21,UPI,COUPON10
328a6227,f5e101a5,9c3abe6a,1921.65,2025-03-12,Credit Card,DISCOUNT20
0b1d972b,f696f726,7c7d4ca0,1336.39,2025-03-20,UPI,COUPON10
2e16f109,14d4742c,551c4003,1737.79,2025-03-03,Cash on Delivery,
9ddf9620,1a8d0670,2af227be,214.34,2025-03-19,Net Banking,
30140000,d93110f7,b181bf8f,1881.51,2025-03-12,Credit Card,COUPON10
ef0c13e5,c601e248,d0cefdf9,998.45,2025-03-05,UPI,COUPON10
566f27ca,ea45c042,4a9f7e09,378.19,2025-03-14,Cash on Delivery,COUPON10
9e74ba60,d43303a3,30e95109,954.65,2025-03-11,Net Banking,
a4f54ab2,9a18e576,1c4d5498,1948.41,2025-03-01,Credit Card,FESTIVE50
938a6a04,c37ddd90,cfc1e535,1446.98,2025-03-13,Cash on Delivery,COUPON10
04341a07,23e2743b,45a4a6c9,1930.92,2025-02-21,Cash on Delivery,
dd02ed18,e3d7739f,74bbcf11,535.11,2025-02-23,Credit Card,DISCOUNT20
abd4bfd8,d599ffd9,abc68a73,1363.13,2025-03-13,UPI,
c039fc53,598aefbc,5a86b3a2,1277.42,2025-03-11,Net Banking,DISCOUNT20
37d4853d,79bc7586,d316f61b,1032.49,2025-03-06,Debit Card,
7b28cf1f,178f7b67,e4c21903,948.89,2025-03-08,Net Banking,
e272b665,2c865ef7,b32d14f6,1292.52,2025-03-09,Cash on Delivery,
b0315824,12e0b69a,83c429c1,1315.3,2025-03-16,Cash on Delivery,
51c90b55,f36c6701,e7bb7dff,1523.8,2025-03-11,Debit Card,
0a2c1d54,23bb1414,fae1ecbe,851.35,2025-02-25,UPI,COUPON10
1a4e9f18,5fceaa30,def6217b,1412.01,2025-03-06,Net Banking,DISCOUNT20
48badb5b,8b3117b1,08d2c526,1532.37,2025-03-05,Cash on Delivery,DISCOUNT20
5cbf2ff6,4e1a117a,92479169,1722.11,2025-03-06,Cash on Delivery,FESTIVE50
c1111e81,a334dc59,e9e2ac6d,300.72,2025-03-04,UPI,FESTIVE50
e6a53198,de204817,c909d195,817.01,2025-03-01,Credit Card,FESTIVE50
18f00140,2ee57f45,cfad2ed4,1827.52,2025-03-22,Net Banking,DISCOUNT20
46c7d0d1,93dfe229,1f08d647,1137.49,2025-03-08,Net Banking,DISCOUNT20
f6f71c18,a889be63,150b95c4,1952.39,2025-03-13,Net Banking,
e9122676,c373821f,f705c458,775.05,2025-03-11,Credit Card,COUPON10
66f2106c,5aeda1a4,a22d9358,1181.26,2025-03-19,UPI,COUPON10
55d5222b,b4365448,5c3f27ba,719.52,2025-02-27,Cash on Delivery,FESTIVE50
cdb1596c,ec259034,22856b39,248.24,2025-03-04,Debit Card,
94293654,fdb49008,bee89873,547.44,2025-03-20,Credit Card,
77b45a62,ce6bc306,9c9a7459,1139.91,2025-03-14,Net Banking,
54048897,aeac5686,2c396e97,1249.03,2025-02-25,Net Banking,COUPON10
4b9e06c2,c82048be,cef96672,1933.85,2025-03-22,UPI,FESTIVE50
cd40ea65,57290f83,5bc5de5e,925.78,2025-03-04,Debit Card,
e843da73,e3f47cb3,6496b699,390.64,2025-03-21,Debit Card,FESTIVE50
b502bbf5,0278d923,a2197dc3,1861.58,2025-03-08,Debit Card,DISCOUNT20
fce76f32,6a41da41,8c66afe1,1855.45,2025-03-01,Net Banking,DISCOUNT20
35b561c1,8cd9d819,2a92933a,1361.42,2025-02-22,Cash on Delivery,DISCOUNT20
92438d2d,0d552316,464e57f7,1972.68,2025-02-22,Credit Card,COUPON10
ba40c62a,798bb82a,ee90a6a9,163.23,2025-03-12,Cash on Delivery,FESTIVE50
319cd65d,695edf19,1c4d5498,370.07,2025-03-18,UPI,FESTIVE50
77fd142b,1f42328d,2a549be2,170.51,2025-03-12,Cash on Delivery,COUPON10
851524d4,7613231c,9b530839,974.92,2025-02-26,Net Banking,DISCOUNT20
a07b0444,6e924b12,25438645,1006.88,2025-02-27,UPI,FESTIVE50
268e25be,41f1f0c4,cd236a67,957.09,2025-03-16,Credit Card,FESTIVE50
8664fbab,4a9633ed,0cf0a1be,1455.41,2025-02-26,Credit Card,COUPON10
5b3192df,2518b0cb,b44c65e3,1211.86,2025-03-14,UPI,COUPON10
e724b4e8,7f8fb533,75a7cbe5,1150.24,2025-03-22,UPI,DISCOUNT20
ff218cae,3509b7f0,2c847e19,1560.49,2025-02-22,Net Banking,
836553cc,6bb52727,c682067f,327.0,2025-03-08,Credit Card,FESTIVE50
adf04363,19bf8965,08eca0c8,824.89,2025-03-09,Credit Card,DISCOUNT20
bc7e34b2,f775bc2a,9dfd4128,906.51,2025-03-15,UPI,
d8747e3d,8a6dc2d5,67bc85bf,856.6,2025-02-27,Cash on Delivery,COUPON10
37c24654,a773c30b,6d61e335,165.18,2025-03-03,Credit Card,DISCOUNT20
34d81f91,44946aac,7dc65d54,1269.97,2025-03-12,Credit Card,
17dca5ec,2ab7d8f2,71adf235,244.98,2025-03-05,Net Banking,
8514350b,f550c4d3,705a164e,1687.31,2025-02-24,Cash on Delivery,DISCOUNT20
9d91c377,f87267ac,08eca0c8,819.37,2025-03-05,Debit Card,FESTIVE50
58aba81c,f64bfeba,044ec1dc,1854.72,2025-02-22,Credit Card,FESTIVE50
187eeb17,1fade982,25570d43,975.09,2025-03-21,Net Banking,
